,t0,m0,mw,x,y,z,area,dt,te
189394,2.05E+12,1.74E+21,8.094171,1948200.333,5725396.667,-46426.61,13299076074,33.91870117,1.34E+13
189566,2.05E+12,3.02E+22,8.919981,2571642.667,6838985.667,-41663.73667,1.13E+11,128.9294434,9.78E+14
189649,2.05E+12,3.21E+21,8.271254,1817426.333,5560430.667,-40538.89,17840462621,57.10083008,3.50E+13
189689,2.05E+12,1.24E+22,8.662693,2639538.667,7111079.667,-42439.09667,46213030683,60.35473633,6.20E+14
189707,2.05E+12,3.26E+21,8.27575,2023571.333,5677463,-13530.06333,14432612306,40.09057617,8.03E+13
189893,2.05E+12,2.31E+22,8.842092,2028977.667,5803752.667,-37835.04,74137426571,83.83496094,8.48E+14
190021,2.05E+12,9.75E+21,8.592745,2609774.333,6967310,-43310.55667,44400126851,66.60839844,3.39E+14
190099,2.05E+12,1.26E+22,8.66616,2547707.333,6712872.333,-28468.69667,53749546235,99.60742188,3.60E+14
190172,2.05E+12,1.68E+22,8.750283,2339175,6330539.333,-41824.26333,58243273449,70.21582031,6.15E+14
190262,2.06E+12,1.32E+22,8.681332,2680112.333,7119753,-24518.71333,47887059912,45.90966797,7.12E+14
190292,2.06E+12,7.64E+21,8.521964,1711858.667,5467626.333,-43540.79,37663533654,49.31982422,4.81E+13
190313,2.06E+12,2.47E+22,8.861322,1896274.333,5630909.333,-31379.69333,65620429003,72.42089844,6.58E+14
190418,2.06E+12,5.23E+21,8.412403,2555937,6775355.333,-37472.52667,25080489381,47.97290039,1.56E+14
190558,2.06E+12,6.43E+21,8.471995,2613158.667,6905169.333,-30917.65667,28212594115,40.92797852,2.40E+14
190608,2.06E+12,1.36E+22,8.688835,2437484.333,6520169.667,-35950.6,56209618135,85.58911133,4.08E+14
190740,2.06E+12,9.05E+21,8.57115,2014263.333,5794938,-41873.91,35315698387,47.23339844,3.14E+14
190860,2.06E+12,1.40E+22,8.696923,2641478,7120206.333,-42686.33333,45140364309,50.87084961,8.27E+14
190909,2.06E+12,2.02E+22,8.803759,2213481.667,6029747,-28297.00667,74422041790,81.8659668,6.56E+14
191009,2.06E+12,1.25E+22,8.663787,2536672,6745246.333,-41872.33,46402416229,59.58984375,4.69E+14
191091,2.06E+12,1.04E+22,8.610691,2469720,6570640,-32676.32333,45419364674,79.1965332,2.97E+14
191107,2.07E+12,7.22E+21,8.505869,1651267,5392927,-44098.66333,32988299141,49.69604492,1.70E+14
191112,2.07E+12,2.02E+21,8.137055,1726706,5475870.333,-40415.54667,12196577458,37.14648438,1.17E+13
191122,2.07E+12,1.51E+21,8.052081,1867413.667,5610251,-36049.7,9011241290,18.77319336,1.01E+12
191176,2.07E+12,1.64E+21,8.076896,2182280.333,5975261.333,-29034.13,9663269402,26.99560547,8.77E+13
191340,2.07E+12,1.56E+22,8.728934,2642618.333,7084740.667,-37985.9,62053732573,76.49633789,7.03E+14
191543,2.07E+12,7.85E+21,8.530015,1811182.667,5402555.333,-15301.45333,29316875026,63.30297852,2.66E+14
191759,2.07E+12,4.37E+22,9.02703,2676419.333,6842049.667,-10448.41333,1.55E+11,209.3762207,1.40E+15
191851,2.07E+12,4.61E+22,9.042185,2097484,5859367.667,-28182.92333,1.28E+11,109.7768555,1.14E+15
191938,2.07E+12,2.13E+22,8.819377,2625695,7046679,-43858.98667,69014878479,49.26757813,1.12E+15
192161,2.08E+12,1.03E+22,8.608098,2491986.333,6649645,-42865.16667,44012462444,87.9465332,3.51E+14
192173,2.08E+12,1.11E+22,8.629867,2367438.333,6394897.667,-41587.31667,44817749628,47.80053711,3.74E+14
192328,2.08E+12,1.74E+22,8.761132,2282616.333,6202342.333,-37860.96667,65148201169,74.86987305,5.61E+14
192623,2.08E+12,2.08E+22,8.811734,2680590.667,7192488,-39932.38667,68343076067,79.54077148,1.04E+15
192767,2.08E+12,1.27E+22,8.668646,2457280,6577266,-42690.62333,50060789844,61.74438477,4.10E+14
192863,2.08E+12,1.72E+22,8.756975,2090418,5850844.333,-27649.16333,56163907708,64.86962891,5.91E+14
192910,2.08E+12,1.49E+21,8.049545,2351335,6363552.333,-43287.51,10569610144,31.97387695,6.08E+13
193064,2.09E+12,4.37E+21,8.360224,2326363,6308932.333,-43424.89,20422921762,38.11474609,1.27E+14
193066,2.09E+12,1.34E+21,8.01905,2454712,6370346.333,-11112.86,8762061300,26.93164063,5.19E+13
193227,2.09E+12,1.86E+22,8.77959,2597959,6933628.667,-45176.96,70098855922,72.64013672,7.91E+14
193247,2.09E+12,6.37E+21,8.469389,2409874.667,6472445.667,-37444.5,30166054486,47.18139648,2.25E+14
193333,2.09E+12,2.29E+22,8.840358,1594050.333,5309178.667,-38869.24,76220641353,87.62231445,4.77E+14
193386,2.09E+12,1.64E+22,8.742555,2283196.667,6134182.333,-21343.99333,59302393704,59.78955078,5.21E+14
193453,2.09E+12,1.02E+22,8.605702,2504021,6687946,-46386.06,40985898539,55.62744141,3.23E+14
193779,2.09E+12,1.46E+22,8.71029,2622157,7011608,-41999.66,52885120179,64.03857422,6.86E+14
193805,2.09E+12,1.31E+22,8.678351,2343221.333,6345246,-43361.53667,54191778433,86.08935547,4.19E+14
193881,2.09E+12,5.78E+21,8.441278,2610045,6939874,-38427.46667,23997936446,38.90551758,2.23E+14
193951,2.09E+12,3.56E+22,8.967452,1894442.333,5659100,-41870.56333,99002138959,105.1914063,1.03E+15
194180,2.10E+12,1.21E+22,8.656072,2508409,6680572.667,-41287.63667,45176997032,55.99194336,4.31E+14
194340,2.10E+12,1.28E+22,8.672219,2632071.667,7040269.667,-39544.76667,48157951863,67.64086914,6.47E+14
194362,2.10E+12,6.16E+21,8.459572,2410683.667,6489165.333,-42286.67,27963180468,56.25927734,1.84E+14
194384,2.10E+12,1.84E+22,8.776299,2319358,6206649,-21929.82333,69665659575,69.44116211,5.52E+14
194499,2.10E+12,8.47E+21,8.552017,2630836.333,6856204,-17905.22667,36039954662,48.37597656,3.17E+14
194837,2.10E+12,1.60E+21,8.0689,2322082,6294307.333,-41782.01667,11482984874,37.28442383,7.58E+13
194944,2.10E+12,2.98E+21,8.249953,2142806.667,5957716.667,-42211.37667,16153028992,37.72436523,9.93E+13
194969,2.10E+12,1.94E+22,8.79213,2524697.333,6722404,-43034.81,72482618453,83.09545898,6.23E+14
195036,2.10E+12,2.13E+22,8.819154,2646772,7138225.333,-42993.13,72425968073,77.45776367,1.10E+15
195071,2.11E+12,2.57E+22,8.873755,1828956,5584702.667,-43463.30667,82749716793,95.984375,4.41E+14
195114,2.11E+12,3.54E+21,8.299045,1601835.667,5287378.667,-29653.58333,17060381951,38.0637207,8.92E+13
195117,2.11E+12,1.38E+22,8.692202,2034509,5818152.333,-38909.95667,48832761022,72.73852539,4.72E+14
195231,2.11E+12,1.55E+22,8.727419,2326404,6303367.333,-41792.42667,55973960288,66.48461914,5.34E+14
195419,2.11E+12,3.24E+22,8.940643,2620202.333,6939828.667,-32637.63667,1.27E+11,127.7858887,1.10E+15
195573,2.11E+12,1.31E+22,8.678792,2185541.333,5966529.333,-25218.26,48980984959,76.34008789,4.97E+14
195654,2.11E+12,3.29E+21,8.278562,2383286.667,6430962,-41449.26,17480150874,34.4465332,9.63E+13
195658,2.11E+12,2.32E+21,8.176439,2637977.333,7116215,-44004.78,14674288755,35.56396484,1.17E+14
195730,2.11E+12,1.92E+21,8.122274,2682024.667,7227994,-45699.03333,11278458314,27.77099609,8.44E+13
195838,2.12E+12,1.15E+22,8.641719,2603051.333,6913911.333,-38158.06,48348997619,66.5546875,3.85E+14
195918,2.12E+12,1.74E+22,8.759711,2043864,5633891.333,-9203.024333,49152843817,73.61108398,4.44E+14
195920,2.12E+12,6.19E+21,8.461179,1981229.667,5755921.333,-41575.46,27250878203,43.09887695,1.58E+14
196029,2.12E+12,1.84E+22,8.776844,2466442,6594988,-42586.67333,65441755609,60.36499023,6.27E+14
196082,2.12E+12,1.44E+22,8.705423,2246861.667,6141926,-41277.66667,53358165842,68.90551758,4.95E+14
196133,2.12E+12,6.79E+21,8.487961,2637485.333,7070267,-39327.58333,34113049458,68.54370117,3.19E+14
196412,2.12E+12,1.88E+22,8.782707,2615845.667,6981220.333,-41761.63667,69922601465,97.07910156,7.20E+14
196499,2.12E+12,4.56E+21,8.37243,2200733,6053415.333,-41669.19667,20626707652,35.20947266,1.42E+14
196502,2.12E+12,1.35E+21,8.020959,2188050,5984573,-28915.82667,10949353156,16.67895508,3.94E+13
196601,2.12E+12,1.18E+22,8.647856,1832833.333,5581282,-40939.30667,52895570988,89.36914063,1.42E+14
196656,2.12E+12,1.73E+22,8.759494,2415308,6498083.333,-42389.50333,66058720909,71.0090332,5.49E+14
196776,2.12E+12,1.11E+22,8.629176,2654994,7145971.667,-40504.55333,39556279264,38.21899414,7.63E+14
196818,2.13E+12,2.28E+22,8.838163,2132955.333,5863812.667,-19303.36,75663038030,90.81616211,6.68E+14
196938,2.13E+12,9.06E+21,8.571448,2264218,6132998,-29118.34667,34290748411,42.83911133,3.30E+14
197194,2.13E+12,3.06E+22,8.923791,2553533.667,6693049.333,-22450.25667,1.12E+11,94.00756836,1.03E+15
197363,2.13E+12,7.53E+21,8.517869,2224362.667,6102936.667,-42915.85333,29669998517,39.02148438,2.61E+14
197399,2.13E+12,8.43E+21,8.550638,2695545,7137438.333,-22359.59,31889862212,38.94995117,5.73E+14
197544,2.13E+12,3.48E+22,8.960882,1996776.667,5479079,-6864.475,93712521759,102.378418,8.72E+14
197580,2.13E+12,9.77E+21,8.593405,2380499,6333867.333,-22627.70667,37420471404,41.59204102,3.60E+14
197733,2.13E+12,2.38E+22,8.851067,2483871.667,6625973.333,-40951.33,89524374031,111.6611328,7.83E+14
197736,2.13E+12,3.45E+21,8.292156,2459828.333,6530598.333,-27226.14333,17535139235,31.49438477,9.20E+13
197754,2.14E+12,1.67E+22,8.747639,2024185,5800867.333,-39123.76,60226648710,66.32177734,5.11E+14
198139,2.14E+12,2.26E+22,8.835755,2674546.667,7184964,-40564.02,80317650873,92.70825195,1.14E+15
198240,2.14E+12,2.64E+22,8.880779,2237927.667,6124352,-41323.41667,1.01E+11,134.9931641,8.03E+14
198400,2.14E+12,4.82E+21,8.38854,2548899,6756424.333,-37227.52,22653067691,38.10107422,1.61E+14
198425,2.14E+12,2.49E+21,8.197637,1695894,5442234.333,-43257.93333,15377608999,42.95874023,1.53E+13
198426,2.14E+12,5.69E+21,8.43681,1662969.667,5402280.667,-42782.78,28955869432,45.05712891,1.39E+14
198432,2.14E+12,2.24E+22,8.833054,1894442.333,5659100,-41870.56333,78787604593,111.9567871,5.04E+14
198628,2.15E+12,1.95E+22,8.793995,2590292.667,6887776.333,-40953.94333,69216962870,79.5793457,8.65E+14
198695,2.15E+12,2.00E+22,8.800354,2517653,6665471.333,-31927.23667,84574957496,132.8908691,5.95E+14
198762,2.15E+12,7.61E+21,8.520887,2224362.667,6102936.667,-42915.85333,30891487113,37.73364258,2.42E+14
198861,2.15E+12,6.53E+21,8.476653,2550890.667,6782580.333,-41957.71667,27490116474,47.81738281,2.30E+14
198995,2.15E+12,1.64E+22,8.742616,2647513.333,7068195.333,-33878.05,63736252171,57.3918457,6.93E+14
199374,2.15E+12,2.24E+22,8.833634,2470268,6587300.667,-37438.96333,85698619251,92.16186523,7.12E+14
199511,2.15E+12,1.27E+22,8.670046,1924355.667,5692246.667,-42871.95,47563068675,79.68115234,3.09E+14
199534,2.15E+12,1.41E+22,8.698826,2169891,5982954.667,-37410.18667,45336691984,40.95947266,5.61E+14
199648,2.16E+12,1.49E+22,8.716208,2532654.667,6741557.667,-43374.12,60987711012,122.2189941,4.87E+14
199713,2.16E+12,8.24E+21,8.543961,2658412.333,7154872,-40615.98333,31288776295,36.09692383,5.19E+14
199760,2.16E+12,4.53E+22,9.037584,1854636,5615080,-42718.64667,97619663780,71.66040039,1.26E+15
199793,2.16E+12,8.23E+21,8.543628,2233432.667,6115334.667,-41305.09,36307681564,59.33276367,2.93E+14
199901,2.16E+12,1.52E+22,8.720611,2512418.667,6695128.333,-43048.94,62804461429,82.31640625,4.62E+14
200004,2.16E+12,9.41E+21,8.58254,2639538.667,7111079.667,-42439.09667,41632602621,50.85424805,3.56E+14
200136,2.16E+12,6.72E+21,8.484996,2343300,6339621,-41765.91,28434577156,40.85009766,2.21E+14
200213,2.16E+12,2.18E+21,8.158932,2636099.333,6856498,-16620.75,10800714582,36.03051758,7.98E+13
200215,2.16E+12,4.27E+21,8.353401,2565446.667,6809131.667,-39042.84,23391498655,28.67822266,1.73E+14
200218,2.16E+12,1.60E+21,8.069264,2602988.333,6923873.667,-40041.03,10185453261,26.40698242,3.41E+13
200362,2.16E+12,8.65E+21,8.557907,2654994,7145971.667,-40504.55333,35969424911,65.09106445,5.18E+14
200482,2.17E+12,3.32E+22,8.947766,2172624.667,6006232.667,-43582.93333,1.07E+11,105.2126465,1.05E+15
200527,2.17E+12,1.48E+22,8.713092,2491986.333,6649645,-42865.16667,58848676966,81.04272461,4.53E+14
200565,2.17E+12,2.26E+21,8.169116,2580514,6865884,-42092.50333,13878062441,38.72290039,6.32E+13
200635,2.17E+12,9.10E+21,8.572704,2650328,6970261,-22718.99667,35451435924,39.12719727,3.39E+14
200660,2.17E+12,2.52E+21,8.201,1633289.667,5331293.333,-30964.24333,15071838372,34.8046875,2.35E+13
200822,2.17E+12,6.88E+21,8.491688,2667713.333,7156113.667,-36668.28667,29064055314,47.5456543,3.52E+14
200943,2.17E+12,1.04E+22,8.610528,2313911,6259940.333,-36914.54667,39547211385,52.42138672,3.90E+14
200966,2.17E+12,1.91E+22,8.786812,2562589.667,6799557.333,-38772.70333,77712983069,117.8869629,6.19E+14
200976,2.17E+12,2.33E+21,8.178463,1925949.333,5683440.667,-38462.22667,13793522827,34.19555664,3.30E+13
201085,2.17E+12,2.87E+21,8.238878,2617011,6997306.667,-43310.49,15250264112,32.91650391,7.87E+13
201086,2.17E+12,2.93E+21,8.244504,2644881.667,7027563.333,-31121.84333,19882659484,23.26708984,6.22E+13
201171,2.17E+12,2.69E+21,8.219422,2641478,7120206.333,-42686.33333,18128632973,35.53051758,1.15E+14
201237,2.17E+12,1.28E+21,8.005247,2590292.667,6887776.333,-40953.94333,8741252816,26.8449707,5.39E+13
201361,2.18E+12,1.14E+22,8.637854,1994371,5770585.667,-41812.24,45636516720,60.29663086,3.65E+14
201460,2.18E+12,6.97E+21,8.495536,1694016.667,5430716,-40699.23667,33442406178,48.72119141,5.03E+13
201528,2.18E+12,9.74E+21,8.592458,2175634,5992325,-37453.97,38862162075,82.73339844,2.63E+14
201531,2.18E+12,2.92E+21,8.243248,2297230.333,6155537.667,-20314.34667,16617276950,31.96679688,7.84E+13
201621,2.18E+12,2.98E+22,8.916051,2525163,6705754.667,-38369.91667,1.10E+11,94.03320313,9.78E+14
201636,2.18E+12,1.24E+22,8.662344,2637340,7054691,-37971.83,43497496142,53.96582031,7.23E+14
202092,2.18E+12,3.52E+22,8.964056,2639068.667,7064882,-37914.4,1.39E+11,172.3759766,1.22E+15
202139,2.18E+12,2.14E+21,8.153553,2149319.667,5966110,-42258.23667,12970040593,38.96508789,8.65E+13
202174,2.18E+12,1.26E+22,8.666031,2326739,6275725,-34177.38,50479130353,68.80664063,4.01E+14
202207,2.18E+12,5.66E+22,9.101976,1901211.333,5666018,-41617.83,1.40E+11,125.7370605,1.52E+15
202484,2.19E+12,3.02E+22,8.920205,2605351.333,6929171.667,-39481.63667,1.13E+11,104.5522461,1.21E+15
202595,2.19E+12,2.94E+21,8.245818,2424228.667,6510173.667,-40754.18667,16576107316,53.18945313,8.05E+13
202613,2.19E+12,7.19E+21,8.504497,2403369.667,6364528.667,-19365.02333,32046991961,53.87963867,2.52E+14
202648,2.19E+12,1.68E+21,8.083511,2289729,6014015.333,-8799.643,8156800699,31.10473633,4.42E+13
202650,2.19E+12,1.73E+22,8.75863,2229423.333,5926927,-8831.439667,64829956316,78.84277344,5.65E+14
202753,2.19E+12,5.61E+21,8.432665,2264345.667,6144166,-31893.80667,23195845366,36.18676758,1.99E+14
203005,2.19E+12,3.62E+22,8.972627,2622238.333,7026986,-43961.18,1.29E+11,156.425293,1.41E+15
203142,2.20E+12,6.40E+21,8.470857,2309399,6267511,-41660.66667,29824880524,63.18579102,1.98E+14
203180,2.20E+12,3.20E+21,8.269998,1586782.667,5301728.667,-38974.01667,17828324339,44.37719727,5.84E+13
203259,2.20E+12,3.42E+21,8.289583,1857130.667,5606307.333,-38804.83,19436130865,39.38232422,3.19E+13
203557,2.20E+12,3.48E+22,8.960791,2625355,7031419.333,-42559.58667,1.35E+11,168.2895508,1.27E+15
203579,2.20E+12,1.05E+22,8.613802,2305078.667,6247124.333,-38267.90667,43326167239,67.97412109,3.39E+14
203653,2.20E+12,3.07E+22,8.924439,2015210.667,5800609.333,-43400.9,90941409178,79.70068359,1.01E+15
203887,2.20E+12,5.91E+21,8.447755,1770251,5509716.333,-39040.77333,29102364001,58.67822266,4.81E+13
204161,2.21E+12,1.17E+22,8.645137,2654994,7145971.667,-40504.55333,42449941083,57.8203125,6.47E+14
204198,2.21E+12,1.54E+22,8.724152,2610708.667,6899977.667,-31395.52,59663551762,71.84570313,5.27E+14
204215,2.21E+12,1.86E+22,8.78008,2351839.333,6346817.333,-38612.14333,66075421494,72.40087891,6.70E+14
204442,2.21E+12,1.36E+22,8.68826,2278107,6142716.667,-25046.83,50412067471,59.23095703,4.57E+14
204696,2.21E+12,1.41E+22,8.700234,2512418.667,6695128.333,-43048.94,62936926770,69.38476563,4.11E+14
204850,2.21E+12,2.03E+22,8.805157,2717913,7018939,-9893.997,66794671193,63.33642578,1.03E+15
204869,2.21E+12,1.63E+22,8.741738,2079628.667,5846532.333,-29694.04,54997122337,64.11962891,5.52E+14
204879,2.21E+12,4.65E+22,9.045086,1845967,5596931,-40559.53333,1.02E+11,81.87597656,1.42E+15
205122,2.22E+12,1.88E+22,8.783261,2375237.333,6336281,-25016.67,63245495359,54.04833984,7.32E+14
205172,2.22E+12,1.41E+22,8.699492,2560979.333,6810922.667,-42114,58218152095,80.703125,4.55E+14
205335,2.22E+12,1.51E+22,8.71908,2630169,7030475,-39548.41667,55231023609,54.32763672,7.15E+14
205507,2.22E+12,1.61E+22,8.738325,2251011.333,6134197.333,-36514.43667,59201105683,67.15917969,5.39E+14
205566,2.22E+12,3.48E+21,8.294413,1592307.333,5318234,-42854.42,20675563610,60.74511719,5.85E+13
205654,2.22E+12,2.57E+21,8.207179,2483798.667,6631391.333,-42763.13333,17335408301,55.52001953,9.37E+13
205671,2.22E+12,8.89E+21,8.565906,2400406,6438298.667,-33377.68667,38467697239,65.01806641,2.81E+14
205706,2.22E+12,8.38E+21,8.548713,2573139.667,6811923.333,-35236.31667,35620543253,62.94921875,2.93E+14
205912,2.22E+12,1.49E+22,8.715348,2647600.333,7083882.333,-35284.53,49650904056,39.87939453,7.10E+14
206074,2.23E+12,2.43E+22,8.856815,2011404.667,5783232.667,-39030.63,77242864319,75.91601563,7.35E+14
206175,2.23E+12,1.43E+22,8.702966,2330822,6295696.667,-37120.69333,57253074665,59.50048828,4.79E+14
206244,2.23E+12,1.77E+22,8.765864,2500606.667,6645803.667,-36246.06333,71755131970,66.34277344,5.74E+14
206268,2.23E+12,4.35E+21,8.358993,2699571.333,7218741.333,-38190.9,22148718993,38.81103516,2.47E+14
206379,2.23E+12,4.75E+21,8.384627,1750921,5484524.333,-36097.51333,24475568354,42.67431641,2.28E+13
206408,2.23E+12,9.61E+21,8.588435,2634352,7081058.667,-42263.96,36990951843,42.46972656,3.85E+14
206485,2.23E+12,1.20E+22,8.653358,2164089.333,5974203.667,-37515.22333,41752384103,54.46826172,4.28E+14
206898,2.23E+12,3.69E+22,8.97794,2455383,6510859.333,-24874.54,1.27E+11,99.4609375,1.26E+15
207045,2.24E+12,1.38E+22,8.694206,2675807.667,7133867,-28645.17333,51583779518,61.85839844,7.23E+14
207079,2.24E+12,1.81E+22,8.771191,2009952.667,5777362,-37540.28333,62192335901,62.38671875,5.48E+14
207558,2.24E+12,2.04E+22,8.805985,2470674.667,6598348.667,-40779.97,77476310527,69.64550781,6.71E+14
207559,2.24E+12,1.74E+22,8.760266,2582509,6803039.333,-28990.17,71405549244,125.2226563,6.81E+14
207609,2.24E+12,1.89E+22,8.784392,2164947.667,5979832.333,-38881.17333,67609000519,83.78857422,6.21E+14
207676,2.24E+12,5.43E+22,9.089729,1891491.333,5648651.667,-39103.41,1.24E+11,105.6928711,1.54E+15
207942,2.24E+12,1.23E+22,8.660035,2044737,5833377,-38802.50333,47171201431,55.45800781,3.51E+14
208002,2.25E+12,2.94E+22,8.912511,2618295.667,6991639.667,-41761.13667,1.09E+11,109.4443359,1.21E+15
208126,2.25E+12,1.06E+22,8.616166,2383492,6419942.333,-38295.33667,42141816188,42.67138672,3.40E+14
208243,2.25E+12,1.62E+22,8.738805,2291607,6220211.333,-38033.49,62483580325,88.23486328,5.23E+14
208461,2.25E+12,2.92E+22,8.910666,2625355,7031419.333,-42559.58667,1.12E+11,148.4057617,1.11E+15
208528,2.25E+12,1.50E+21,8.050303,1710624.667,5450939.333,-39827.28,11353919277,33.08544922,1.40E+13
208649,2.25E+12,8.76E+21,8.561772,2405654,6474719.333,-40638.35333,38583721020,52.59863281,2.53E+14
209015,2.26E+12,3.44E+22,8.957677,1959122.667,5716726.333,-36541.24,1.01E+11,78.85742188,9.92E+14
209195,2.26E+12,3.67E+22,8.97673,2543847,6763807,-42021.83,1.18E+11,95.02832031,1.63E+15
209252,2.26E+12,1.57E+22,8.730789,2322260.333,6277806,-37084.25667,56284788968,63.37011719,5.40E+14
209337,2.26E+12,6.85E+21,8.490643,2419076.667,6484773.667,-35766.7,31205474636,56.06103516,2.00E+14
209382,2.26E+12,6.03E+21,8.45351,1678765,5407996,-38957.37333,28878324024,42.48779297,4.66E+13
209623,2.26E+12,1.69E+22,8.752726,2649252,7078404.667,-33981.16333,63332463056,58.97949219,7.32E+14
209803,2.26E+12,1.34E+22,8.685647,2465013.667,6561777.667,-32710.32667,50573087496,90.74511719,4.36E+14
210094,2.27E+12,1.55E+21,8.059934,2635763.333,7060255.667,-39339.28333,11566652244,45.83056641,7.19E+13
210120,2.27E+12,1.68E+22,8.750531,2031328.333,5768355.667,-27176.59,69090561625,108.4414063,3.78E+14
210162,2.27E+12,3.13E+22,8.930448,2396261.333,6457028.333,-40831.56667,1.06E+11,116.8701172,1.03E+15
210310,2.27E+12,2.41E+22,8.854783,2622238.333,7026986,-43961.18,82803803465,82.74853516,1.13E+15
210355,2.27E+12,3.10E+22,8.927287,2015970.333,5460748.667,-3946.218,79573063060,86.01953125,8.48E+14
210452,2.27E+12,1.20E+22,8.651739,2538138.333,6716689.333,-34045.35333,45605897670,60.79296875,3.87E+14
210886,2.28E+12,2.45E+22,8.859885,2651649.333,7136600.667,-40282.48,82742661263,97.36474609,1.09E+15
